date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
05/11/2018,regular,6.0,130.0,18.0,5.0,2018.0,SPRING,3.0,0.0,0.0,,47.5,31.6666666666667,70.0,100.0,96.25
05/12/2018,peak,7.0,131.0,18.0,5.0,2018.0,SPRING,2.0,0.0,0.0,,51.0,32.5,32.9166666666667,128.571428571429,48.5
05/13/2018,peak,1.0,132.0,19.0,5.0,2018.0,SPRING,0.0,0.0,1.0,mot,42.2429906542056,27.7631578947368,55.9803921568627,109.734513274336,63.018018018018
05/14/2018,regular,2.0,133.0,19.0,5.0,2018.0,SPRING,2.0,1.0,0.0,,28.7307692307692,23.84,27.2619047619048,100.606060606061,49.2748091603053
05/15/2018,regular,3.0,134.0,19.0,5.0,2018.0,SPRING,3.0,0.0,0.0,,40.4583333333333,26.2015503875969,31.0975609756098,95.1923076923077,65.4580152671756
05/16/2018,regular,4.0,135.0,19.0,5.0,2018.0,SPRING,4.0,0.0,0.0,,34.4090909090909,14.8347107438017,21.7391304347826,93.6885245901639,64.297520661157
05/17/2018,regular,5.0,136.0,19.0,5.0,2018.0,SPRING,5.0,0.0,0.0,,46.5833333333333,34.5,30.8411214953271,110.696721311475,70.2016129032258
05/18/2018,regular,6.0,137.0,19.0,5.0,2018.0,SPRING,6.0,0.0,0.0,,42.0300751879699,35.0387596899225,36.5579710144928,107.538461538462,60.8076923076923
05/19/2018,peak,7.0,138.0,19.0,5.0,2018.0,SPRING,7.0,0.0,0.0,,28.5114503816794,39.4375,27.0940170940171,95.6884057971015,56.0948905109489
05/20/2018,peak,1.0,139.0,20.0,5.0,2018.0,SPRING,0.0,0.0,1.0,svt,16.344537815126,15.6201550387597,17.0384615384615,82.7238805970149,35.3333333333333
05/21/2018,regular,2.0,140.0,20.0,5.0,2018.0,SPRING,8.0,0.0,0.0,,45.530303030303,29.9553571428571,55.6493506493507,120.375939849624,72.158273381295
05/22/2018,regular,3.0,141.0,20.0,5.0,2018.0,SPRING,7.0,0.0,0.0,,56.9354838709677,27.2457627118644,34.7131147540984,101.567164179104,60.968992248062
05/23/2018,regular,4.0,142.0,20.0,5.0,2018.0,SPRING,6.0,0.0,0.0,,26.0546875,26.6129032258065,33.5398230088496,89.2692307692308,52.734375
05/24/2018,regular,5.0,143.0,20.0,5.0,2018.0,SPRING,5.0,0.0,0.0,,38.7704918032787,30.4,47.972972972973,98.6131386861314,53.0451127819549
05/25/2018,peak,6.0,144.0,20.0,5.0,2018.0,SPRING,4.0,3.0,0.0,,47.5396825396825,26.2946428571429,36.8604651162791,119.090909090909,60.9230769230769
05/26/2018,peak,7.0,145.0,20.0,5.0,2018.0,MEMORIAL DAY,3.0,3.0,0.0,,53.6206896551724,31.4285714285714,41.9281045751634,128.675496688742,66.3265306122449
05/27/2018,peak,1.0,146.0,21.0,5.0,2018.0,MEMORIAL DAY,2.0,3.0,0.0,,33.2312925170068,34.8557692307692,47.1276595744681,133.079470198675,56.722972972973
05/28/2018,peak,2.0,147.0,21.0,5.0,2018.0,MEMORIAL DAY,0.0,0.0,1.0,mem,43.9925373134328,38.55,44.5652173913044,116.028368794326,62.9856115107914
05/29/2018,peak,3.0,148.0,21.0,5.0,2018.0,MEMORIAL DAY,2.0,3.0,0.0,,42.5572519083969,37.5769230769231,62.0952380952381,118.888888888889,63.8076923076923
05/30/2018,peak,4.0,149.0,21.0,5.0,2018.0,SPRING,3.0,0.0,0.0,,20.6302521008403,26.796875,37.7586206896552,108.444444444444,47.8571428571429
05/31/2018,peak,5.0,150.0,21.0,5.0,2018.0,SPRING,4.0,0.0,0.0,,52.6446280991736,36.6538461538462,42.6923076923077,122.786259541985,62.5925925925926
06/01/2018,regular,6.0,151.0,21.0,6.0,2018.0,SPRING,5.0,0.0,0.0,,50.1538461538462,29.0601503759398,42.65625,111.892857142857,56.7669172932331
06/02/2018,regular,7.0,152.0,21.0,6.0,2018.0,SPRING,6.0,0.0,0.0,,54.1603053435115,34.4814814814815,45.0,126.115107913669,79.3840579710145
06/03/2018,regular,1.0,153.0,22.0,6.0,2018.0,SPRING,7.0,0.0,0.0,,63.1854838709677,31.3571428571429,45.1162790697674,135.863309352518,69.0808823529412
06/04/2018,regular,2.0,154.0,22.0,6.0,2018.0,SPRING,8.0,0.0,0.0,,48.5820895522388,29.3014705882353,36.4184397163121,125.036231884058,73.5820895522388
06/05/2018,regular,3.0,155.0,22.0,6.0,2018.0,SPRING,9.0,0.0,0.0,,67.9435483870968,38.0327868852459,36.3157894736842,107.627737226277,66.3602941176471
06/06/2018,regular,4.0,156.0,22.0,6.0,2018.0,SPRING,10.0,0.0,0.0,,51.6,32.1641791044776,33.3103448275862,117.572463768116,68.3211678832117
06/07/2018,regular,5.0,157.0,22.0,6.0,2018.0,SPRING,11.0,0.0,0.0,,46.3008130081301,33.4883720930233,31.1157024793388,112.445255474453,67.3507462686567
06/08/2018,regular,6.0,158.0,22.0,6.0,2018.0,SPRING,10.0,0.0,0.0,,51.5833333333333,33.1954887218045,35.9583333333333,125.373134328358,70.9774436090226
06/09/2018,regular,7.0,159.0,22.0,6.0,2018.0,SPRING,9.0,0.0,0.0,,51.0661764705882,30.8646616541353,39.4525547445255,127.321428571429,88.4558823529412
06/10/2018,regular,1.0,160.0,23.0,6.0,2018.0,SPRING,8.0,0.0,0.0,,55.1574803149606,27.9411764705882,30.6589147286822,107.805755395683,76.7021276595745
06/11/2018,regular,2.0,161.0,23.0,6.0,2018.0,SPRING,7.0,0.0,0.0,,46.6423357664234,35.1056338028169,42.1666666666667,128.345323741007,79.3356643356643
06/12/2018,regular,3.0,162.0,23.0,6.0,2018.0,SPRING,6.0,0.0,0.0,,58.6693548387097,38.731884057971,36.6549295774648,114.084507042254,85.8196721311475
06/13/2018,regular,4.0,163.0,23.0,6.0,2018.0,SPRING,5.0,0.0,0.0,,43.4701492537313,28.0813953488372,38.2926829268293,107.127659574468,73.5074626865672
06/14/2018,regular,5.0,164.0,23.0,6.0,2018.0,SPRING,4.0,0.0,0.0,,52.5390625,34.8496240601504,34.2561983471074,110.36496350365,83.4732824427481
06/15/2018,regular,6.0,165.0,23.0,6.0,2018.0,SPRING,3.0,0.0,0.0,,52.6771653543307,32.8102189781022,37.9496402877698,115.314685314685,82.6492537313433
06/16/2018,regular,7.0,166.0,23.0,6.0,2018.0,SPRING,2.0,0.0,0.0,,62.6119402985075,31.7175572519084,43.7916666666667,131.875,81.75
06/17/2018,regular,1.0,167.0,24.0,6.0,2018.0,SPRING,0.0,0.0,1.0,fat,38.515625,23.2608695652174,53.3333333333333,102.570422535211,75.5223880597015
06/18/2018,regular,2.0,168.0,24.0,6.0,2018.0,SPRING,2.0,1.0,0.0,,53.2352941176471,32.6642335766423,43.5714285714286,124.028776978417,91.2230215827338
06/19/2018,regular,3.0,169.0,24.0,6.0,2018.0,SPRING,3.0,0.0,0.0,,70.7723577235772,39.3703703703704,39.0671641791045,128.102189781022,78.6496350364963
06/20/2018,regular,4.0,170.0,24.0,6.0,2018.0,SPRING,4.0,0.0,0.0,,57.7659574468085,26.3,45.9051724137931,111.58273381295,80.2962962962963
06/21/2018,regular,5.0,171.0,24.0,6.0,2018.0,SPRING,5.0,0.0,0.0,,64.4488188976378,43.4343434343434,42.4390243902439,133.678571428571,81.6911764705882
06/22/2018,regular,6.0,172.0,24.0,6.0,2018.0,SPRING,6.0,0.0,0.0,,70.84,45.7377049180328,45.8333333333333,134.889705882353,86.2043795620438
06/23/2018,regular,7.0,173.0,24.0,6.0,2018.0,SPRING,7.0,0.0,0.0,,58.7121212121212,54.8275862068966,52.9464285714286,130.215827338129,86.875
06/24/2018,regular,1.0,174.0,25.0,6.0,2018.0,SPRING,8.0,0.0,0.0,,50.8730158730159,30.0,40.9302325581395,116.185185185185,62.0357142857143
06/25/2018,peak,2.0,175.0,25.0,6.0,2018.0,SPRING,9.0,0.0,0.0,,47.037037037037,29.1044776119403,41.0,129.779411764706,78.5714285714286
06/26/2018,peak,3.0,176.0,25.0,6.0,2018.0,SPRING,9.0,0.0,0.0,,75.2032520325203,29.7037037037037,40.3125,120.985401459854,85.0375939849624
06/27/2018,peak,4.0,177.0,25.0,6.0,2018.0,SPRING,8.0,0.0,0.0,,66.455223880597,34.8148148148148,38.3333333333333,119.571428571429,73.0514705882353
06/28/2018,peak,5.0,178.0,25.0,6.0,2018.0,SPRING,7.0,0.0,0.0,,59.5967741935484,35.0,37.9487179487179,154.202898550725,71.5357142857143
06/29/2018,peak,6.0,179.0,25.0,6.0,2018.0,SPRING,6.0,0.0,0.0,,54.2272727272727,30.1171875,38.9565217391304,137.482269503546,69.5703125
06/30/2018,peak,7.0,180.0,25.0,6.0,2018.0,SPRING,5.0,0.0,0.0,,26.6304347826087,36.625,39.4,130.833333333333,61.7948717948718
07/01/2018,peak,1.0,181.0,26.0,7.0,2018.0,SUMMER BREAK,4.0,0.0,0.0,,44.1532258064516,25.4330708661417,37.52,126.626984126984,70.3571428571429
07/02/2018,peak,2.0,182.0,26.0,7.0,2018.0,JULY 4TH,3.0,4.0,0.0,,33.062015503876,31.4159292035398,46.8224299065421,124.507575757576,68.7878787878788
07/03/2018,peak,3.0,183.0,26.0,7.0,2018.0,JULY 4TH,2.0,4.0,0.0,,46.9758064516129,36.6239316239316,39.954128440367,127.903225806452,72.7734375
07/04/2018,peak,4.0,184.0,26.0,7.0,2018.0,JULY 4TH,0.0,0.0,1.0,ind,20.8273381294964,21.6788321167883,32.198275862069,95.3103448275862,47.9642857142857
07/05/2018,regular,5.0,185.0,26.0,7.0,2018.0,JULY 4TH,2.0,4.0,0.0,,52.7952755905512,41.2301587301587,40.6967213114754,145.413533834586,70.8712121212121
07/06/2018,regular,6.0,186.0,26.0,7.0,2018.0,JULY 4TH,3.0,4.0,0.0,,38.0927835051546,20.25,37.4257425742574,140.561224489796,67.7722772277228
07/07/2018,regular,7.0,187.0,26.0,7.0,2018.0,SUMMER BREAK,4.0,0.0,0.0,,24.1044776119403,50.8984375,34.9568965517241,122.94964028777,56.6666666666667
07/08/2018,regular,1.0,188.0,27.0,7.0,2018.0,SUMMER BREAK,5.0,0.0,0.0,,35.1209677419355,28.3613445378151,28.0327868852459,116.5234375,55.44
07/09/2018,regular,2.0,189.0,27.0,7.0,2018.0,SUMMER BREAK,6.0,0.0,0.0,,33.2824427480916,27.4621212121212,33.1578947368421,115.143884892086,59.9285714285714
07/10/2018,regular,3.0,190.0,27.0,7.0,2018.0,SUMMER BREAK,7.0,0.0,0.0,,45.3252032520325,32.4107142857143,36.2162162162162,118.36,60.5905511811024
07/11/2018,regular,4.0,191.0,27.0,7.0,2018.0,SUMMER BREAK,8.0,0.0,0.0,,31.40625,26.9421487603306,31.6535433070866,136.046511627907,61.1157024793388
07/12/2018,regular,5.0,192.0,27.0,7.0,2018.0,SUMMER BREAK,9.0,0.0,0.0,,32.4409448818898,27.8174603174603,34.3359375,120.114503816794,63.8372093023256
07/13/2018,regular,6.0,193.0,27.0,7.0,2018.0,SUMMER BREAK,10.0,0.0,0.0,,50.6854838709677,23.0314960629921,33.8793103448276,141.106557377049,72.0247933884298
07/14/2018,regular,7.0,194.0,27.0,7.0,2018.0,SUMMER BREAK,11.0,0.0,0.0,,28.6259541984733,27.5438596491228,29.0076335877863,115.182481751825,51.5671641791045
07/15/2018,regular,1.0,195.0,28.0,7.0,2018.0,SUMMER BREAK,12.0,0.0,0.0,,38.5714285714286,34.8421052631579,23.4583333333333,97.8731343283582,50.9765625
07/16/2018,regular,2.0,196.0,28.0,7.0,2018.0,SUMMER BREAK,13.0,0.0,0.0,,36.5925925925926,38.5338345864662,40.8602150537634,125.178571428571,61.8421052631579
07/17/2018,regular,3.0,197.0,28.0,7.0,2018.0,SUMMER BREAK,14.0,0.0,0.0,,34.8076923076923,29.0,31.9827586206897,127.814814814815,63.2421875
07/18/2018,regular,4.0,198.0,28.0,7.0,2018.0,SUMMER BREAK,15.0,0.0,0.0,,32.5,35.650406504065,44.8275862068966,132.888888888889,59.7540983606557
07/19/2018,regular,5.0,199.0,28.0,7.0,2018.0,SUMMER BREAK,16.0,0.0,0.0,,42.8688524590164,28.0081300813008,52.3711340206186,119.398496240602,55.9541984732824
07/20/2018,regular,6.0,200.0,28.0,7.0,2018.0,SUMMER BREAK,17.0,0.0,0.0,,36.25,36.0091743119266,40.3181818181818,118.0,57.9838709677419
07/21/2018,regular,7.0,201.0,28.0,7.0,2018.0,SUMMER BREAK,18.0,0.0,0.0,,31.8461538461538,26.4285714285714,33.9669421487603,124.777777777778,60.8943089430894
07/22/2018,regular,1.0,202.0,29.0,7.0,2018.0,SUMMER BREAK,19.0,0.0,0.0,,29.4230769230769,27.4358974358974,28.5326086956522,107.713178294574,52.5793650793651
07/23/2018,regular,2.0,203.0,29.0,7.0,2018.0,SUMMER BREAK,20.0,0.0,0.0,,40.6716417910448,42.9310344827586,36.3928571428571,134.655172413793,66.4685314685315
07/24/2018,regular,3.0,204.0,29.0,7.0,2018.0,SUMMER BREAK,21.0,0.0,0.0,,41.7322834645669,41.5447154471545,37.0093457943925,123.84,64.2460317460317
07/25/2018,regular,4.0,205.0,29.0,7.0,2018.0,SUMMER BREAK,22.0,0.0,0.0,,39.297520661157,31.2396694214876,35.2991452991453,123.937007874016,61.32
07/26/2018,regular,5.0,206.0,29.0,7.0,2018.0,SUMMER BREAK,23.0,0.0,0.0,,45.8870967741936,39.1071428571429,51.6860465116279,124.126984126984,66.64
07/27/2018,regular,6.0,207.0,29.0,7.0,2018.0,SUMMER BREAK,24.0,0.0,0.0,,40.8730158730159,37.4774774774775,33.9166666666667,124.302325581395,60.3515625
07/28/2018,regular,7.0,208.0,29.0,7.0,2018.0,SUMMER BREAK,25.0,0.0,0.0,,35.6617647058824,28.6879432624113,33.6153846153846,115.217391304348,61.4705882352941
07/29/2018,regular,1.0,209.0,30.0,7.0,2018.0,SUMMER BREAK,26.0,0.0,0.0,,25.2845528455285,25.4098360655738,25.6632653061224,106.423076923077,47.2222222222222
07/30/2018,regular,2.0,210.0,30.0,7.0,2018.0,SUMMER BREAK,27.0,0.0,0.0,,36.6176470588235,29.4029850746269,32.8030303030303,126.390977443609,67.7480916030534
07/31/2018,regular,3.0,211.0,30.0,7.0,2018.0,SUMMER BREAK,28.0,0.0,0.0,,29.1463414634146,36.4876033057851,36.171875,132.44,59.5564516129032
08/01/2018,regular,4.0,212.0,30.0,8.0,2018.0,SUMMER BREAK,29.0,0.0,0.0,,30.9313725490196,31.3392857142857,28.9285714285714,98.1739130434783,64.8672566371681
08/02/2018,regular,5.0,213.0,30.0,8.0,2018.0,SUMMER BREAK,30.0,0.0,0.0,,38.7083333333333,27.9661016949153,32.3770491803279,98.08,60.1229508196721
08/03/2018,regular,6.0,214.0,30.0,8.0,2018.0,SUMMER BREAK,31.0,0.0,0.0,,39.3032786885246,31.25,29.3307086614173,111.2,64.2682926829268
08/04/2018,regular,7.0,215.0,30.0,8.0,2018.0,SUMMER BREAK,31.0,0.0,0.0,,42.1495327102804,32.5438596491228,39.8449612403101,118.646616541353,66.9172932330827
08/05/2018,regular,1.0,216.0,31.0,8.0,2018.0,SUMMER BREAK,30.0,0.0,0.0,,41.7672413793103,31.078431372549,28.375,109.098360655738,61.3675213675214
08/06/2018,regular,2.0,217.0,31.0,8.0,2018.0,SUMMER BREAK,29.0,0.0,0.0,,43.8983050847458,39.0416666666667,38.9754098360656,127.40157480315,66.52
08/07/2018,regular,3.0,218.0,31.0,8.0,2018.0,SUMMER BREAK,28.0,0.0,0.0,,45.0877192982456,40.3508771929825,38.1932773109244,122.916666666667,68.0769230769231
08/08/2018,regular,4.0,219.0,31.0,8.0,2018.0,SUMMER BREAK,27.0,0.0,0.0,,32.2072072072072,29.5982142857143,28.9814814814815,102.094017094017,77.5688073394495
08/09/2018,regular,5.0,220.0,31.0,8.0,2018.0,SUMMER BREAK,26.0,0.0,0.0,,37.4152542372881,36.3913043478261,31.8636363636364,115.846774193548,75.695652173913
08/10/2018,regular,6.0,221.0,31.0,8.0,2018.0,SUMMER BREAK,25.0,0.0,0.0,,51.25,36.4705882352941,42.4545454545455,119.0,69.1452991452991
08/11/2018,regular,7.0,222.0,31.0,8.0,2018.0,SUMMER BREAK,24.0,0.0,0.0,,68.4645669291339,43.0223880597015,42.5352112676056,121.304347826087,72.7037037037037
08/12/2018,regular,1.0,223.0,32.0,8.0,2018.0,SUMMER BREAK,23.0,0.0,0.0,,38.155737704918,31.260162601626,33.4615384615385,107.066115702479,53.5833333333333
08/13/2018,regular,2.0,224.0,32.0,8.0,2018.0,SUMMER BREAK,22.0,0.0,0.0,,34.9122807017544,30.0446428571429,38.0909090909091,115.916666666667,61.304347826087
08/14/2018,regular,3.0,225.0,32.0,8.0,2018.0,SUMMER BREAK,21.0,0.0,0.0,,44.7033898305085,37.2105263157895,29.8148148148148,107.81512605042,65.2521008403361
08/15/2018,regular,4.0,226.0,32.0,8.0,2018.0,SUMMER BREAK,20.0,0.0,0.0,,35.5737704918033,29.8543689320388,28.125,102.677165354331,62.1544715447154
08/16/2018,regular,5.0,227.0,32.0,8.0,2018.0,SUMMER BREAK,19.0,0.0,0.0,,49.4957983193277,32.2083333333333,27.9565217391304,99.4166666666667,71.965811965812
08/17/2018,regular,6.0,228.0,32.0,8.0,2018.0,SUMMER BREAK,18.0,0.0,0.0,,41.9298245614035,26.890756302521,27.258064516129,117.741935483871,61.375
08/18/2018,regular,7.0,229.0,32.0,8.0,2018.0,SUMMER BREAK,17.0,0.0,0.0,,32.2761194029851,25.327868852459,38.4782608695652,106.51724137931,51.3928571428571
08/19/2018,regular,1.0,230.0,33.0,8.0,2018.0,SUMMER BREAK,16.0,0.0,0.0,,29.25,26.9811320754717,31.3095238095238,93.3471074380165,48.8983050847458
08/20/2018,regular,2.0,231.0,33.0,8.0,2018.0,SUMMER BREAK,15.0,0.0,0.0,,38.12,22.2348484848485,26.7307692307692,105.375939849624,53.8167938931298
08/21/2018,regular,3.0,232.0,33.0,8.0,2018.0,SEPTEMBER LOW,14.0,0.0,0.0,,21.9827586206897,19.6370967741935,25.7339449541284,91.6,46.2295081967213
08/22/2018,regular,4.0,233.0,33.0,8.0,2018.0,SEPTEMBER LOW,13.0,0.0,0.0,,25.5785123966942,25.6048387096774,29.75,88.6111111111111,55.9677419354839
08/23/2018,regular,5.0,234.0,33.0,8.0,2018.0,SEPTEMBER LOW,12.0,0.0,0.0,,32.008547008547,28.1404958677686,51.890243902439,103.49593495935,54.3693693693694
08/24/2018,regular,6.0,235.0,33.0,8.0,2018.0,SEPTEMBER LOW,11.0,0.0,0.0,,26.2396694214876,20.2459016393443,33.8725490196078,92.0472440944882,58.0952380952381
08/25/2018,regular,7.0,236.0,33.0,8.0,2018.0,SEPTEMBER LOW,10.0,0.0,0.0,,24.9242424242424,34.84375,32.2477064220183,85.3703703703704,58.1395348837209
08/26/2018,regular,1.0,237.0,34.0,8.0,2018.0,SEPTEMBER LOW,9.0,0.0,0.0,,25.2678571428571,21.3913043478261,27.3451327433628,88.7190082644628,50.9663865546218
08/27/2018,value,2.0,238.0,34.0,8.0,2018.0,SEPTEMBER LOW,8.0,0.0,0.0,,19.698275862069,27.3809523809524,27.3660714285714,101.814516129032,74.7368421052632
08/28/2018,value,3.0,239.0,34.0,8.0,2018.0,SEPTEMBER LOW,7.0,0.0,0.0,,9.71698113207547,19.6698113207547,19.2763157894737,81.4406779661017,43.7053571428571
08/29/2018,value,4.0,240.0,34.0,8.0,2018.0,SEPTEMBER LOW,6.0,0.0,0.0,,15.0,15.9433962264151,18.05,74.1596638655462,39.2672413793103
08/30/2018,value,5.0,241.0,34.0,8.0,2018.0,SEPTEMBER LOW,5.0,0.0,0.0,,18.5046728971963,19.3137254901961,20.6818181818182,70.8333333333333,50.5855855855856
08/31/2018,value,6.0,242.0,34.0,8.0,2018.0,SEPTEMBER LOW,4.0,0.0,0.0,,18.9351851851852,16.3218390804598,24.3157894736842,83.7946428571429,49.8181818181818
09/01/2018,regular,7.0,243.0,34.0,9.0,2018.0,SEPTEMBER LOW,3.0,0.0,0.0,,15.5508474576271,19.695652173913,22.396694214876,89.5564516129032,54.2561983471074
09/02/2018,regular,1.0,244.0,35.0,9.0,2018.0,SEPTEMBER LOW,2.0,1.0,0.0,,34.1851851851852,33.6521739130435,46.5,102.5,53.6567164179104
09/03/2018,regular,2.0,245.0,35.0,9.0,2018.0,SEPTEMBER LOW,0.0,0.0,1.0,lab,18.7083333333333,30.5238095238095,20.2212389380531,91.4516129032258,67.2105263157895
09/04/2018,value,3.0,246.0,35.0,9.0,2018.0,SEPTEMBER LOW,2.0,1.0,0.0,,16.1206896551724,10.0454545454545,14.3303571428571,64.7478991596639,39.5762711864407
09/05/2018,value,4.0,247.0,35.0,9.0,2018.0,SEPTEMBER LOW,3.0,0.0,0.0,,14.954954954955,11.1734693877551,11.25,69.8095238095238,39.7169811320755
09/06/2018,value,5.0,248.0,35.0,9.0,2018.0,SEPTEMBER LOW,4.0,0.0,0.0,,17.0,12.5,16.8235294117647,67.0,49.2156862745098
09/07/2018,regular,6.0,249.0,35.0,9.0,2018.0,SEPTEMBER LOW,5.0,0.0,0.0,,15.219298245614,17.2935779816514,16.71875,72.0940170940171,52.6923076923077
09/08/2018,regular,7.0,250.0,35.0,9.0,2018.0,SEPTEMBER LOW,6.0,0.0,0.0,,19.9593495934959,18.7916666666667,23.411214953271,84.9609375,55.3719008264463
09/09/2018,regular,1.0,251.0,36.0,9.0,2018.0,SEPTEMBER LOW,7.0,0.0,0.0,,23.8636363636364,26.6666666666667,22.5252525252525,79.64,57.7232142857143
09/10/2018,value,2.0,252.0,36.0,9.0,2018.0,SEPTEMBER LOW,0.0,0.0,1.0,rha,23.018018018018,27.9032258064516,26.0824742268041,115.083333333333,55.0420168067227
09/11/2018,value,3.0,253.0,36.0,9.0,2018.0,SEPTEMBER LOW,9.0,0.0,0.0,,21.0648148148148,12.8181818181818,14.3457943925234,67.198275862069,47.6168224299065
09/12/2018,value,4.0,254.0,36.0,9.0,2018.0,SEPTEMBER LOW,10.0,0.0,0.0,,13.394495412844,13.0630630630631,33.7323943661972,66.6216216216216,53.4433962264151
09/13/2018,value,5.0,255.0,36.0,9.0,2018.0,SEPTEMBER LOW,11.0,0.0,0.0,,23.2110091743119,15.8715596330275,21.8367346938776,78.3478260869565,53.4051724137931
09/14/2018,regular,6.0,256.0,36.0,9.0,2018.0,SEPTEMBER LOW,12.0,0.0,0.0,,44.3085106382979,16.5841584158416,29.6311475409836,85.3947368421053,65.8571428571429
09/15/2018,regular,7.0,257.0,36.0,9.0,2018.0,SEPTEMBER LOW,13.0,0.0,0.0,,35.7264957264957,20.7207207207207,25.5327868852459,96.5983606557377,54.2148760330578
09/16/2018,regular,1.0,258.0,37.0,9.0,2018.0,SEPTEMBER LOW,14.0,0.0,0.0,,29.7391304347826,16.2608695652174,20.1293103448276,83.8135593220339,51.7948717948718
09/17/2018,value,2.0,259.0,37.0,9.0,2018.0,SEPTEMBER LOW,15.0,0.0,0.0,,26.0869565217391,17.4336283185841,21.3425925925926,85.1260504201681,58.0508474576271
09/18/2018,value,3.0,260.0,37.0,9.0,2018.0,FALL,16.0,0.0,0.0,,20.9433962264151,23.1460674157303,19.3203883495146,75.3809523809524,56.9523809523809
09/19/2018,value,4.0,261.0,37.0,9.0,2018.0,FALL,0.0,0.0,1.0,ymk,17.1,19.030612244898,17.5280898876404,82.1929824561404,46.2921348314607
09/20/2018,value,5.0,262.0,37.0,9.0,2018.0,FALL,18.0,0.0,0.0,,29.5673076923077,36.7788461538462,11.0714285714286,75.3738317757009,67.55
09/21/2018,regular,6.0,263.0,37.0,9.0,2018.0,FALL,18.0,0.0,0.0,,38.8785046728972,22.6923076923077,40.1829268292683,94.8598130841121,63.7037037037037
09/22/2018,regular,7.0,264.0,37.0,9.0,2018.0,FALL,17.0,0.0,0.0,,24.28,15.983606557377,27.8181818181818,97.3828125,62.34375
09/23/2018,regular,1.0,265.0,38.0,9.0,2018.0,FALL,16.0,0.0,0.0,,25.7281553398058,21.3106796116505,21.875,94.4811320754717,66.2631578947368
09/24/2018,value,2.0,266.0,38.0,9.0,2018.0,FALL,0.0,0.0,1.0,suk,23.9655172413793,15.3153153153153,22.5,92.8333333333333,71.1320754716981
09/25/2018,value,3.0,267.0,38.0,9.0,2018.0,FALL,14.0,0.0,0.0,,30.5769230769231,14.9038461538462,20.3301886792453,68.2882882882883,58.1904761904762
09/26/2018,value,4.0,268.0,38.0,9.0,2018.0,FALL,13.0,0.0,0.0,,14.6634615384615,14.7474747474747,14.2523364485981,60.4782608695652,60.4430379746835
09/27/2018,value,5.0,269.0,38.0,9.0,2018.0,FALL,12.0,0.0,0.0,,37.85,17.55,18.6138613861386,99.8571428571429,64.4761904761905
09/28/2018,regular,6.0,270.0,38.0,9.0,2018.0,FALL,11.0,0.0,0.0,,26.6504854368932,15.1442307692308,20.9223300970874,88.1531531531532,57.5242718446602
09/29/2018,regular,7.0,271.0,38.0,9.0,2018.0,FALL,10.0,0.0,0.0,,35.2173913043478,20.042735042735,23.5217391304348,95.546218487395,57.6446280991736
09/30/2018,regular,1.0,272.0,39.0,9.0,2018.0,FALL,9.0,0.0,0.0,,25.4761904761905,23.8690476190476,26.5346534653465,77.7619047619048,59.7619047619048
10/01/2018,value,2.0,273.0,39.0,10.0,2018.0,FALL,0.0,0.0,1.0,sha,26.4347826086957,15.6578947368421,20.2136752136752,80.2362204724409,60.2016129032258
10/02/2018,value,3.0,274.0,39.0,10.0,2018.0,FALL,7.0,0.0,0.0,,18.9320388349515,15.8910891089109,20.3030303030303,71.5714285714286,80.5147058823529
10/03/2018,value,4.0,275.0,39.0,10.0,2018.0,FALL,6.0,0.0,0.0,,25.5154639175258,20.4285714285714,17.0283018867925,69.5217391304348,80.9027777777778
10/04/2018,value,5.0,276.0,39.0,10.0,2018.0,FALL,5.0,0.0,0.0,,27.8571428571429,20.8426966292135,24.0,95.3669724770642,64.1346153846154
10/05/2018,regular,6.0,277.0,39.0,10.0,2018.0,FALL,4.0,2.0,0.0,,41.1057692307692,31.4516129032258,33.411214953271,116.652173913043,75.3883495145631
10/06/2018,peak,7.0,278.0,39.0,10.0,2018.0,COLUMBUS DAY,3.0,2.0,0.0,,46.9298245614035,35.8264462809917,50.95,133.708333333333,76.75
10/07/2018,regular,1.0,279.0,40.0,10.0,2018.0,COLUMBUS DAY,2.0,2.0,0.0,,55.4090909090909,42.4175824175824,56.8041237113402,145.681818181818,85.2777777777778
10/08/2018,regular,2.0,280.0,40.0,10.0,2018.0,COLUMBUS DAY,0.0,0.0,1.0,col,62.6363636363636,38.4722222222222,51.4473684210526,147.477876106195,89.2857142857143
10/09/2018,regular,3.0,281.0,40.0,10.0,2018.0,COLUMBUS DAY,2.0,2.0,0.0,,41.875,28.8679245283019,35.049504950495,122.115384615385,68.9805825242718
